image_name,x_1,y_1,x_2,y_2,make_id
44b89ce01a7d9e.jpg,4,55,790,567,51
45cb138e8bb8fa.jpg,77,132,845,601,111
7daf4f308b8b42.jpg,136,152,647,443,38
b70136956902c6.jpg,52,254,845,543,39
e256b3c544f6fc.jpg,96,97,810,606,124
502f2a1dadcd1e.jpg,75,118,648,461,39
cab42073992695.jpg,64,177,521,463,118
53a706289ea75e.jpg,46,232,870,626,102
23801dd980cfaa.jpg,190,155,603,534,146
a526498f9846c8.jpg,58,91,739,349,15
fe7a673cb5ca06.jpg,128,186,542,446,160
84a08df3e052db.jpg,90,128,693,482,4
fb82b36b20ee2e.jpg,140,70,793,581,77
5d404596553380.jpg,77,152,944,683,72
ae705275c22a0f.jpg,57,201,746,414,122
b8c2cfe98c5a37.jpg,52,299,860,572,139
7706191d7ac787.jpg,257,204,664,523,53
f9baf4000636ae.jpg,94,189,700,415,122
552456f23843b9.jpg,100,130,630,460,131
added5dc4290e8.jpg,171,49,601,541,43
e6202db3d7a11d.jpg,75,215,832,473,159
6424908671f7c8.jpg,139,192,800,590,73
9dbcc807ea69d4.jpg,213,140,580,435,95
0cb563ed663b07.jpg,93,263,805,503,153
1917c45e9e2221.jpg,155,156,672,482,39
658078d0ce1084.jpg,64,153,802,557,51
cb79eb7caf3cef.jpg,48,171,754,378,97
9ca872daf55696.jpg,81,219,827,446,95
4de66e8bbdcc46.jpg,83,96,652,494,72
0135b69a3c0abd.jpg,64,174,838,543,97
ac1ebfacd0e4a7.jpg,123,179,822,533,152
311fa3bac32c52.jpg,80,217,834,556,37
b684931ad73acd.jpg,89,212,822,559,78
50216d4fb9d1e4.jpg,123,96,716,484,64
5d32c38642d7fb.jpg,92,295,827,524,159
6fc058aa5f9f1a.jpg,141,147,728,489,100
4686dbfc738b2d.jpg,150,213,686,501,158
1dd9ca6c864297.jpg,157,115,769,575,115
b0737c2478e18b.jpg,52,185,560,422,160
a31c16c91662c0.jpg,164,121,630,511,122
6430338204a1ed.jpg,38,96,774,504,70
4061e27c3643d7.jpg,83,14,770,469,38
33651ad3a709dd.jpg,220,21,745,480,15
2fdc5c766a766d.jpg,280,250,548,396,139
0e6664a8b78292.jpg,114,91,729,466,150
dbee34e346bf1d.jpg,136,62,777,594,162
44ae842a3b5c2f.jpg,22,266,892,594,73
13f4d4efda6b0f.jpg,30,110,785,567,78
e498634519678b.jpg,53,184,892,553,112
332663d1452397.jpg,97,179,677,490,147
178b7e93ac9b81.jpg,105,26,721,483,140
54d8060fcb5a22.jpg,212,68,596,518,7
c9b50e52767739.jpg,84,48,823,581,118
3f1e046e111dbb.jpg,54,62,869,596,149
a63aa10ddc260d.jpg,95,160,838,591,81
57e7949eafceee.jpg,149,205,649,534,102
71d62224d047ba.jpg,50,107,753,463,154
66b2d9b9dc380a.jpg,148,182,719,497,48
6c6cfbae13693d.jpg,90,122,685,452,105
5d09fc6ca9d222.jpg,168,225,687,453,114
9efeda19771474.jpg,81,191,832,560,77
b6e01ff3e1fdc2.jpg,80,136,821,626,84
41995777b84330.jpg,97,184,703,478,140
ad2b5749c919ce.jpg,196,213,692,591,95
74e65d9805d521.jpg,81,192,870,626,118
75aa82bc12a35a.jpg,59,183,735,488,140
8e9c8926aa7a5e.jpg,33,119,770,548,134
645558645fdf52.jpg,119,207,796,506,21
f0dba1b703c30e.jpg,107,192,798,551,150
13fcd398025ccf.jpg,202,84,712,626,88
9a6afa07c0d065.jpg,165,138,637,493,162
dd684fd17b564e.jpg,98,95,661,401,88
cbd4fe42e771ce.jpg,138,164,639,429,39
b5d82adb09759a.jpg,100,74,647,537,103
365f495659809b.jpg,65,133,696,534,77
8eaf65daaca041.jpg,54,264,847,537,132
7537a7f1faec52.jpg,82,213,833,612,78
b7948f20002c9a.jpg,126,96,721,437,122
8d259c79e5ca96.jpg,136,109,679,446,33
3a339b35f3f4ae.jpg,66,98,832,512,66
8fc73fd97d9698.jpg,27,70,774,459,98
28178846a01d27.jpg,75,241,733,557,140
9aeacd59284ad4.jpg,156,174,687,513,103
481499700067c0.jpg,98,159,657,476,114
a901f75ea514d8.jpg,238,320,723,621,158
563f616eaa6597.jpg,62,245,851,506,78
bd0d294e79925f.jpg,89,206,831,626,122
c9a9ba89ad7a9d.jpg,197,265,657,477,118
6c2d8aaa1b1053.jpg,21,240,790,535,110
64e79a95ead947.jpg,127,121,872,621,105
991725d45c2cc6.jpg,125,319,707,496,162
4255460cca6cd8.jpg,52,51,757,567,78
9eedca608184ad.jpg,141,111,618,406,27
f05984caba0e30.jpg,90,93,744,442,130
5de5ba346cacbf.jpg,99,191,816,537,77
ae032ffb548e97.jpg,137,124,818,579,81
3db59e4268a4de.jpg,47,184,751,451,73
9d5d4021e1a593.jpg,127,181,790,538,158
ae7367008aba48.jpg,188,62,701,342,152
b7aa9ab1b47feb.jpg,48,203,752,392,100
5825649827a819.jpg,116,225,817,524,77
472bb791708c7a.jpg,2,142,794,644,75
32ed3307b64b82.jpg,102,9,742,491,46
a99d32d558739e.jpg,93,229,644,409,145
a7ea88cc1cfc7b.jpg,67,351,675,567,100
9099ad91c51153.jpg,156,101,661,506,15
6dce9869f31a9f.jpg,156,68,759,551,118
643f9da49a64e2.jpg,114,201,762,564,134
61321627ae0ca1.jpg,99,218,837,473,150
e2d0633db701b7.jpg,33,179,770,451,108
c152d5f54642f0.jpg,158,218,763,508,15
d8a0df10b0f349.jpg,196,200,548,433,54
82b5e9403cec8b.jpg,92,70,828,626,140
d0fa18930c2e39.jpg,86,163,938,647,34
40d7611ed0f702.jpg,9,99,795,463,158
6683f37c47e6c7.jpg,97,199,797,530,158
eee44c690b65ee.jpg,65,177,753,564,152
5bb4b2b2da2faf.jpg,202,95,594,467,123
653eb333223fc1.jpg,36,188,737,461,97
25d52a4f59144a.jpg,85,190,794,607,42
c6766f76d627e5.jpg,58,104,736,499,150
3b8162f0bb439d.jpg,99,216,816,561,73
19b3be8571a75e.jpg,91,238,819,618,102
10106846c00207.jpg,99,84,710,464,39
4b10be6af759e6.jpg,181,129,719,570,140
f4e07c2284ffb0.jpg,99,103,706,370,54
b1623545d4112d.jpg,193,164,717,571,77
c5f55ef88035e3.jpg,123,197,816,529,73
56eebff0e89573.jpg,54,123,786,605,75
e2133389d9893d.jpg,30,198,876,626,101
7382c0b9d4bd41.jpg,145,117,762,587,152
9e9653c9ff519a.jpg,79,265,702,459,132
0e62055cf470a4.jpg,96,181,703,508,35
2f4c78cf8394a3.jpg,58,281,732,552,54
70183ccb019bb5.jpg,207,47,613,333,102
cf6ae98d1ddc5c.jpg,14,84,788,516,95
cab2d8970e72a6.jpg,25,71,767,472,157
c00506cf3fad9a.jpg,28,156,776,430,134
0d9713002d5568.jpg,8,116,795,442,162
7d194a056b315b.jpg,70,201,822,590,140
9e3b4e60bc4931.jpg,182,40,605,506,89
e41dd28ec338cc.jpg,28,31,774,475,132
80e21798f95279.jpg,4,129,907,524,81
59bcb772b37ebf.jpg,57,214,829,468,75
6d1f89fa4a87da.jpg,122,126,674,442,95
97770a03f43693.jpg,58,187,868,470,77
034059b9cd14c7.jpg,126,164,700,427,126
cb55c2c1375cf2.jpg,38,162,864,567,105
c8edbbcfe96e1c.jpg,70,156,852,571,100
8186e037d2f3c8.jpg,200,94,674,447,11
11b599e369db93.jpg,160,68,746,627,157
1f5770c1b050b0.jpg,27,10,775,543,73
dd1919f759daa0.jpg,38,159,766,521,110
ab16eae2421f8a.jpg,83,218,726,419,132
96c78b31a23a08.jpg,100,188,699,450,100
c9656e45553add.jpg,429,343,725,483,132
9a9f3977334fc1.jpg,118,108,733,484,116
5a9d95cd8f6111.jpg,123,181,714,441,77
fcdde7d3f1ad68.jpg,169,273,739,625,157
dfdfcb9f69f5eb.jpg,54,144,857,611,122
9ddea17b9289ab.jpg,156,171,767,512,159
a8e08d04ad9f4a.jpg,134,210,789,546,69
a9331b96736997.jpg,177,212,699,482,102
f12ec336c7c5f8.jpg,44,238,743,553,77
0c6aee81705b63.jpg,35,146,772,423,122
87e99cf81c09ee.jpg,246,238,619,531,122
d709f2a664302a.jpg,3,128,797,480,140
85e95b0cf57b14.jpg,103,179,819,544,142
b35329a649480e.jpg,153,328,694,551,110
5f6df79fd75889.jpg,65,133,824,570,131
8b8f52b6e17341.jpg,182,138,604,486,7
41ebf04aa60bac.jpg,44,242,715,454,76
b9916e3ec5535b.jpg,127,34,670,544,123
ff7a2b56e6a093.jpg,99,96,721,457,131
979eb531fa8ba2.jpg,105,86,713,484,81
b9652561764691.jpg,245,249,768,495,73
09e03e2d56a13a.jpg,87,203,854,596,79
dd065e63cdfefb.jpg,78,151,721,464,55
9f798b7ee7b437.jpg,60,241,869,576,21
b92df700122571.jpg,164,41,752,626,45
fe4bac0874e158.jpg,149,57,682,473,118
d6dc7cb0a9e4c7.jpg,26,175,689,567,28
ee8b8fd58553ac.jpg,187,290,766,605,5
922baa07e01881.jpg,107,208,749,552,117
12769387420a55.jpg,103,163,803,570,15
52dfc82763362b.jpg,43,282,763,501,131
fbdd18ded77a25.jpg,133,198,790,540,54
6de905ebb29eea.jpg,82,107,841,584,71
eae412a2861ea8.jpg,115,257,821,561,131
01de0c3051b9d2.jpg,140,47,663,539,29
057e561ba462e2.jpg,246,242,697,467,145
01be4096a17b11.jpg,220,248,520,458,154
6ab52d55c4abf1.jpg,5,148,768,488,152
db5344a5196479.jpg,9,203,795,469,136
ba1cdb034e2121.jpg,203,232,732,545,53
209a2883472f43.jpg,127,224,790,539,28
ef23d7f9d4517d.jpg,59,141,851,591,108
214ce157d495b7.jpg,79,186,944,581,131
0ccae9fbf542b3.jpg,48,220,756,468,100
79ee80a8bf884b.jpg,162,56,748,532,160
d0e3b385ff4509.jpg,71,135,700,400,154
7ef44774a4c653.jpg,106,230,808,508,92
d8a588d058ee8b.jpg,183,146,665,425,111
3c21c5cbba17c0.jpg,134,126,677,514,158
2d84aa29b44171.jpg,219,150,701,591,37
f0366e9398b1d3.jpg,127,142,685,527,60
d6e042ad476554.jpg,103,126,677,513,157
3baf7bb8be5c4c.jpg,95,197,659,369,118
7ab5092e2c8f06.jpg,92,155,741,496,152
9e11d12fd1d23d.jpg,101,149,666,546,45
663fa1ae143ef9.jpg,169,68,630,481,150
9cda6b5e176532.jpg,181,82,621,466,114
8c57b1d2aeca2c.jpg,115,112,664,497,131
cdb3d36d8c792c.jpg,130,65,669,478,80
c06d2724aac24f.jpg,36,91,868,600,111
18414c552ff574.jpg,148,208,643,424,39
18b1cc13c787d1.jpg,78,152,700,531,122
bf01c441183056.jpg,23,33,773,565,55
b5712fbcc48a9e.jpg,135,193,726,432,154
eb2b5abdd2e3cc.jpg,77,227,708,411,139
2815af372deb27.jpg,26,155,775,516,39
3716e4d40d9d41.jpg,36,226,824,588,97
9cf4788cf2291d.jpg,113,56,678,553,108
6797c5a2ee8353.jpg,69,223,829,509,39
d3bf8ba12be74b.jpg,230,260,795,454,157
b01b4e7166dd1d.jpg,342,212,608,584,77
c5ce64ee7cb0ed.jpg,87,143,692,480,101
dbb8993367d1b7.jpg,81,208,678,435,140
dd53ec18c40d62.jpg,73,99,675,531,116
b8cfd32f2268eb.jpg,33,220,778,506,100
4f6efc566d2260.jpg,327,217,796,431,137
7f3e2e398d67d5.jpg,188,115,612,438,36
f72480af9b3b41.jpg,158,192,658,499,149
13f4ae62bb325b.jpg,80,212,828,545,78
cb2c7c4dacf543.jpg,58,29,746,619,28
6376bd8d1a7178.jpg,119,271,915,574,55
a10dd4f417d73c.jpg,171,370,706,610,153
0c1874018e33db.jpg,103,155,834,566,81
1ecfd5df31aa90.jpg,173,165,812,529,105
c08a348fb50a6b.jpg,75,184,941,572,140
3a39d2aacc196d.jpg,74,1,740,545,97
f4053a34900036.jpg,189,72,733,543,34
604e37d00b4611.jpg,90,1,700,567,68
6751beececc974.jpg,74,65,722,470,101
db448741c4e2fe.jpg,78,205,743,470,102
cbe0c279baa24f.jpg,36,21,835,627,95
9fde6c4cedf7d6.jpg,20,133,780,449,77
e1a351e6e617e3.jpg,189,140,714,524,160
5568f1e8ce2273.jpg,104,172,794,567,73
69751822ece51a.jpg,176,95,679,494,160
c9bd686be244ac.jpg,107,253,504,460,122
ea5f0dc4967bb3.jpg,150,422,866,626,78
21bf83eb8eb8ee.jpg,89,34,667,471,84
9df5132b520e91.jpg,71,143,819,575,31
b3e95afac97ebf.jpg,182,187,624,421,162
5a3f5208e40389.jpg,176,179,738,578,131
18b8d2d917085d.jpg,232,134,667,575,142
f9792ba6456f68.jpg,82,123,737,418,57
fc78ea0bb7990b.jpg,77,227,834,490,31
4c64cc5a724ec0.jpg,16,198,889,626,140
d537bc4f428957.jpg,229,265,746,541,149
bd672f9ce9f3aa.jpg,54,184,759,507,157
86ea01d11c5f64.jpg,83,287,644,552,154
0bf71ee5fb95e9.jpg,268,338,614,501,39
ac88dd4612ab27.jpg,130,80,862,551,51
4654c7f38d6d6c.jpg,36,98,793,534,27
3a67e0b95e2b38.jpg,178,21,629,537,88
68c71e0665f795.jpg,228,192,591,432,122
e2ff5dea4a8fb2.jpg,80,140,810,545,81
f6d297380f4a4a.jpg,11,22,788,556,134
29461e8d48c8a7.jpg,149,72,653,511,97
d87272d8ba1aa6.jpg,131,133,793,581,112
37248340196cff.jpg,173,179,755,591,111
3af34a73b55e2f.jpg,113,200,805,524,73
